transaction_id,amount,transaction_type,transaction_date,user_id
1,2740.05,Withdrawal,2026-12-19,622
2,4201.14,Withdrawal,2024-05-01,218
3,4464.56,Withdrawal,2026-10-15,790
4,2279.42,Bet Placement,2025-12-02,378
5,3078.58,Bet Placement,2025-02-10,530
6,629.88,Deposit,2025-06-14,142
7,3756.11,Bet Placement,2026-06-26,753
8,609.24,Winnings,2026-11-08,355
9,4096.47,Deposit,2025-02-12,523
10,3932.95,Deposit,2026-01-13,573
11,786.6,Deposit,2025-12-15,657
12,2669.64,Deposit,2026-03-14,100
13,3239.51,Winnings,2025-11-21,37
14,2769.91,Bet Placement,2026-02-28,582
15,2626.06,Deposit,2026-01-24,210
16,3360.26,Winnings,2026-07-08,37
17,1245.37,Winnings,2026-10-09,702
18,2866.11,Withdrawal,2026-10-30,256
19,506.01,Winnings,2026-08-18,515
20,369.29,Winnings,2026-08-23,42
21,3818.36,Withdrawal,2026-06-19,295
22,884.41,Withdrawal,2024-07-11,719
23,4542.22,Withdrawal,2025-10-04,204
24,2717.53,Deposit,2026-05-20,290
25,4053.85,Winnings,2026-12-25,256
26,2191.3,Winnings,2025-07-25,497
27,3419.92,Deposit,2024-07-17,102
28,2042.72,Withdrawal,2026-04-11,786
29,3915.68,Deposit,2026-05-07,374
30,2170.37,Deposit,2025-08-23,243
31,2792.22,Withdrawal,2025-10-09,214
32,3637.02,Bet Placement,2025-05-26,726
33,2614.01,Deposit,2026-03-23,678
34,562.44,Winnings,2025-12-14,454
35,1956.9,Deposit,2024-11-25,318
36,2237.08,Withdrawal,2025-11-21,614
37,270.59,Bet Placement,2026-03-05,703
38,4621.72,Winnings,2026-12-09,498
39,4417.91,Withdrawal,2025-01-18,601
40,2719.77,Withdrawal,2026-01-12,518
41,4391.24,Bet Placement,2026-07-05,107
42,2472.02,Bet Placement,2025-04-17,332
43,1294.37,Winnings,2026-01-14,414
44,744.74,Deposit,2024-06-24,423
45,2421.18,Deposit,2026-11-06,759
46,1597.01,Deposit,2026-06-10,78
47,1653.39,Deposit,2025-06-02,766
48,363.11,Withdrawal,2024-09-07,511
49,740.95,Bet Placement,2026-05-30,233
50,4355.8,Bet Placement,2026-08-30,394
51,1609.04,Winnings,2024-11-03,665
52,332.18,Deposit,2026-09-26,252
53,2257.83,Deposit,2026-11-22,346
54,3105.11,Deposit,2026-06-29,194
55,2249.58,Winnings,2026-03-03,684
56,3146.76,Withdrawal,2026-09-18,271
57,4611.28,Deposit,2026-01-13,579
58,3990.07,Deposit,2025-06-15,329
59,1539.63,Winnings,2026-07-21,289
60,2354.44,Withdrawal,2025-12-23,415
61,4387.42,Winnings,2025-05-28,218
62,1526.43,Withdrawal,2026-03-30,416
63,2983.61,Bet Placement,2026-06-25,796
64,1578.12,Winnings,2024-09-30,365
65,3794.7,Withdrawal,2025-10-31,465
66,1007.34,Winnings,2026-05-18,666
67,1374.25,Withdrawal,2025-12-16,70
68,951.13,Deposit,2025-10-19,654
69,2156.96,Deposit,2026-01-12,665
70,1930.14,Withdrawal,2026-01-01,392
71,4283.65,Bet Placement,2025-05-08,437
72,2708.56,Winnings,2025-01-23,220
