bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
1,Draw,921.98,2026-01-17,Lost,333,500
2,Home,508.85,2026-03-30,Lost,166,364
3,Home,763.17,2026-03-13,Won,299,293
4,Away,713.02,2026-03-28,Lost,458,431
5,Away,293.07,2026-02-24,Pending,268,55
6,Home,387.06,2026-01-07,Lost,29,103
7,Draw,752.68,2026-01-21,Won,350,129
8,Home,840.99,2026-03-30,Won,105,386
9,Away,41.98,2026-04-15,Won,53,316
10,Away,742.1,2026-01-29,Lost,332,288
11,Draw,245.22,2026-04-11,Lost,148,355
12,Away,56.51,2026-02-18,Won,214,490
13,Away,319.53,2026-03-12,Pending,7,381
14,Draw,211.06,2026-04-10,Won,425,116
15,Away,707.58,2026-03-24,Won,387,302
16,Away,741.07,2026-01-26,Lost,494,100
17,Draw,454.33,2026-03-29,Pending,96,493
18,Home,737.73,2026-01-16,Won,21,220
19,Draw,561.03,2026-01-17,Pending,300,434
20,Draw,15.59,2026-03-01,Lost,480,80
21,Home,162.17,2026-02-11,Lost,27,397
22,Away,619.45,2026-03-26,Won,252,405
23,Away,554.66,2026-01-10,Lost,163,270
24,Home,957.42,2026-03-08,Pending,403,259
25,Home,421.77,2026-03-10,Won,48,179
26,Home,884.56,2026-03-26,Won,170,185
27,Draw,226.26,2026-04-07,Lost,272,244
28,Away,825.45,2026-03-25,Pending,59,343
29,Draw,451.21,2026-03-24,Lost,471,319
30,Home,959.31,2026-03-29,Won,196,469
31,Home,392.02,2026-03-11,Lost,145,13
32,Away,823.89,2026-02-17,Lost,412,261
33,Draw,491.94,2026-02-07,Lost,99,165
34,Away,91.52,2026-01-13,Pending,498,490
35,Away,537.87,2026-03-22,Pending,108,344
36,Away,775.85,2026-03-29,Won,428,54
37,Home,542.38,2026-03-31,Lost,397,223
38,Away,818.59,2026-01-10,Lost,352,79
39,Home,464.63,2026-02-12,Pending,45,38
40,Home,186.21,2026-02-02,Lost,37,295
41,Home,911.88,2026-02-22,Won,231,323
42,Draw,438.69,2026-01-03,Won,345,61
43,Away,15.84,2026-04-03,Lost,33,388
44,Away,589.75,2026-03-31,Pending,184,476
45,Away,115.07,2026-04-11,Lost,155,311
46,Home,288.7,2026-02-26,Won,203,421
47,Away,40.51,2026-01-21,Lost,113,70
48,Away,397.08,2026-04-13,Lost,152,492
49,Away,152.63,2026-03-28,Lost,332,192
50,Home,557.99,2026-03-13,Pending,64,22
51,Home,576.99,2026-02-20,Lost,281,485
52,Home,311.64,2026-04-06,Lost,463,372
53,Draw,219.62,2026-03-24,Lost,73,83
54,Home,228.58,2026-02-02,Pending,59,93
55,Away,801.66,2026-01-07,Lost,237,331
56,Away,82.41,2026-03-27,Pending,129,51
57,Home,728.33,2026-03-04,Won,183,66
58,Away,658.92,2026-01-13,Won,318,36
59,Home,324.61,2026-02-27,Won,316,338
60,Draw,696.52,2026-01-20,Lost,291,187
61,Draw,959.07,2026-01-22,Pending,161,127
62,Home,715.08,2026-03-24,Won,142,431
63,Draw,142.96,2026-04-04,Won,450,246
64,Draw,450.9,2026-04-10,Won,250,283
65,Home,184.01,2026-03-19,Pending,431,144
66,Home,892.38,2026-01-26,Won,376,454
67,Away,85.7,2026-01-10,Pending,435,260
68,Away,40.88,2026-03-16,Lost,208,394
69,Away,220.63,2026-01-05,Lost,134,279
70,Away,477.38,2026-04-10,Pending,188,201
71,Home,892.52,2026-03-17,Lost,439,149
72,Home,470.05,2026-03-07,Pending,204,187
73,Away,20.49,2026-01-31,Lost,351,85
74,Away,148.97,2026-01-21,Pending,290,486
75,Away,662.82,2026-01-19,Lost,375,248
76,Draw,50.02,2026-04-08,Won,119,33
77,Draw,375.74,2026-01-06,Lost,106,266
78,Draw,394.21,2026-02-28,Pending,21,333
79,Draw,112.19,2026-03-08,Lost,425,141
80,Away,270.68,2026-03-11,Lost,90,193
81,Away,384.73,2026-03-17,Lost,460,428
82,Home,521.5,2026-02-18,Pending,265,208
83,Draw,819.06,2026-02-14,Won,406,247
84,Away,16.53,2026-01-18,Won,85,118
85,Home,519.4,2026-02-05,Pending,77,96
86,Home,368.6,2026-04-02,Pending,339,118
87,Draw,813.06,2026-04-03,Pending,247,346
88,Draw,484.23,2026-03-17,Pending,332,427
89,Draw,32.22,2026-01-06,Pending,294,304
90,Home,143.38,2026-03-07,Pending,457,294
91,Home,65.35,2026-02-03,Pending,265,491
92,Draw,603.36,2026-03-14,Lost,10,450
93,Away,730.69,2026-02-06,Pending,111,230
94,Away,992.85,2026-03-03,Pending,113,426
95,Draw,604.83,2026-04-12,Lost,421,393
96,Home,626.98,2026-03-07,Won,86,371
97,Away,349.24,2026-02-28,Lost,303,36
98,Home,384.43,2026-01-17,Pending,9,104
99,Away,861.0,2026-03-06,Lost,215,424
100,Home,609.46,2026-01-23,Won,462,315
101,Away,48.65,2026-04-11,Lost,258,386
102,Home,102.26,2026-03-26,Pending,462,309
103,Away,829.25,2026-04-10,Lost,333,221
104,Away,426.48,2026-01-06,Lost,272,220
105,Home,939.04,2026-03-03,Won,180,302
106,Away,908.78,2026-03-31,Lost,51,218
107,Home,261.97,2026-04-09,Pending,466,440
108,Home,290.43,2026-03-11,Won,132,97
109,Home,712.06,2026-04-12,Pending,296,268
110,Home,524.56,2026-02-18,Lost,106,353
