bet_id,predicted_result,bet_amount,bet_date,bet_status,user_id,match_id
1,Away,872.62,2026-11-07,Cancelled,620,568
2,Home,785.53,2025-08-11,Cancelled,215,345
3,Home,173.17,2025-12-14,Won,94,301
4,Home,145.61,2026-05-28,Lost,332,160
5,Away,476.97,2025-03-01,Cancelled,451,872
6,Home,564.54,2026-01-08,Cancelled,513,241
7,Away,479.73,2025-10-08,Lost,793,790
8,Away,87.42,2025-11-09,Pending,535,650
9,Away,151.46,2025-10-24,Cancelled,171,569
10,Draw,698.15,2026-05-21,Cancelled,574,905
11,Away,900.76,2025-11-27,Pending,702,247
12,Home,867.48,2026-05-17,Cancelled,357,365
13,Away,429.84,2026-06-10,Lost,790,709
14,Draw,380.46,2026-03-19,Cancelled,574,392
15,Draw,530.74,2024-03-28,Cancelled,201,906
16,Draw,103.17,2025-12-04,Lost,601,636
17,Home,610.71,2025-03-09,Lost,260,1030
18,Away,483.95,2025-09-01,Pending,663,564
19,Draw,629.02,2026-07-27,Cancelled,713,519
20,Away,635.92,2025-07-23,Won,32,965
21,Away,876.19,2026-11-14,Cancelled,178,970
22,Draw,38.55,2025-04-24,Cancelled,107,79
23,Home,92.0,2025-09-23,Pending,723,363
24,Away,713.48,2025-09-27,Cancelled,58,909
25,Draw,983.57,2025-10-04,Won,100,1115
26,Draw,838.9,2025-02-03,Lost,671,35
27,Away,724.91,2026-03-09,Pending,727,347
28,Away,409.14,2026-05-24,Pending,529,30
29,Home,201.01,2026-07-17,Cancelled,684,126
30,Away,273.97,2025-10-22,Pending,514,303
31,Draw,612.44,2026-07-21,Cancelled,455,92
32,Away,749.36,2024-08-17,Cancelled,420,355
33,Away,357.18,2025-09-18,Won,319,561
34,Away,95.23,2025-08-22,Won,478,1164
35,Home,190.68,2025-05-13,Won,91,239
36,Away,630.36,2025-08-05,Cancelled,191,651
37,Home,225.35,2026-04-01,Pending,786,347
38,Away,943.8,2025-07-30,Cancelled,472,167
39,Away,758.27,2025-08-04,Cancelled,698,392
40,Draw,708.85,2024-12-27,Cancelled,318,110
41,Away,322.39,2025-12-02,Pending,286,288
42,Home,185.34,2026-03-22,Lost,193,559
43,Draw,101.49,2026-01-17,Pending,266,901
44,Draw,774.65,2026-09-22,Lost,593,745
45,Home,950.17,2025-12-29,Pending,461,350
46,Away,573.02,2026-02-08,Won,395,319
47,Away,812.8,2025-03-19,Pending,445,711
48,Away,968.81,2025-09-11,Won,213,701
49,Home,265.63,2026-07-10,Pending,93,1052
50,Home,521.86,2026-11-08,Cancelled,268,65
51,Home,472.57,2026-01-07,Pending,191,974
52,Draw,661.72,2025-09-06,Cancelled,382,1155
53,Away,365.3,2025-06-02,Pending,331,215
54,Draw,341.37,2025-12-31,Lost,163,864
55,Draw,171.12,2026-11-18,Pending,192,734
56,Draw,811.13,2026-03-16,Pending,191,45
57,Away,440.62,2025-07-15,Pending,608,1180
58,Draw,726.14,2026-09-18,Pending,485,499
59,Away,407.14,2026-03-29,Pending,346,989
60,Home,426.78,2026-01-21,Cancelled,240,1039
61,Away,38.27,2025-10-04,Pending,592,821
62,Away,965.58,2026-01-21,Lost,171,616
63,Home,138.59,2025-11-10,Lost,204,1164
64,Draw,794.93,2025-11-16,Won,56,186
65,Draw,173.69,2026-03-05,Lost,355,940
66,Home,884.13,2025-08-28,Pending,675,303
67,Home,243.82,2025-11-24,Lost,315,165
68,Away,252.29,2026-06-14,Lost,448,185
69,Home,482.57,2025-03-23,Won,569,767
70,Away,689.92,2025-04-02,Won,103,965
71,Draw,709.16,2026-06-10,Pending,484,771
72,Home,325.17,2024-07-06,Cancelled,99,794
73,Draw,821.59,2026-04-04,Pending,410,670
74,Away,80.94,2026-06-29,Lost,435,807
75,Home,886.73,2024-09-14,Cancelled,686,56
76,Draw,368.66,2026-01-31,Pending,787,482
77,Home,649.12,2025-01-04,Lost,2,816
78,Home,219.12,2026-06-04,Pending,512,385
79,Draw,657.5,2025-08-16,Pending,96,696
80,Draw,392.95,2026-03-24,Pending,155,584
81,Draw,187.72,2025-07-03,Cancelled,36,535
82,Home,470.27,2025-09-28,Cancelled,699,1060
83,Away,863.84,2026-09-26,Pending,355,208
84,Draw,137.45,2026-06-27,Lost,13,330
85,Home,491.28,2026-02-23,Pending,394,932
86,Draw,430.73,2024-12-25,Won,433,112
87,Away,379.1,2026-05-03,Pending,619,923
88,Away,972.05,2025-01-19,Lost,730,687
89,Away,762.01,2024-11-26,Pending,184,869
90,Draw,948.72,2025-12-09,Cancelled,154,15
91,Away,730.35,2025-11-15,Cancelled,203,1055
92,Draw,288.9,2026-04-12,Pending,446,100
93,Draw,59.57,2026-03-14,Pending,502,943
94,Draw,431.45,2026-03-18,Pending,703,757
95,Away,274.56,2026-02-19,Lost,786,49
96,Home,452.3,2025-12-12,Lost,366,855
97,Away,120.57,2026-03-30,Pending,652,73
98,Away,402.25,2025-09-09,Pending,38,1089
99,Home,134.79,2025-09-29,Lost,87,1096
100,Draw,893.79,2026-04-02,Cancelled,649,1011
101,Away,822.28,2026-05-27,Cancelled,470,500
102,Draw,379.07,2026-02-10,Lost,42,157
103,Draw,517.51,2025-03-21,Pending,624,208
104,Draw,406.73,2026-05-05,Cancelled,346,619
105,Away,656.37,2024-08-10,Lost,765,527
106,Home,575.19,2026-08-20,Won,444,239
107,Away,855.7,2025-01-22,Won,631,1053
108,Draw,577.6,2025-03-04,Cancelled,711,101
109,Draw,749.4,2025-08-01,Pending,779,895
110,Away,55.28,2026-06-16,Lost,284,1028
111,Draw,15.0,2025-03-12,Pending,186,584
112,Away,138.47,2026-05-09,Pending,20,849
113,Home,229.11,2024-04-15,Cancelled,474,652
114,Home,73.09,2026-01-28,Cancelled,727,665
115,Away,426.56,2026-07-24,Pending,746,944
116,Draw,480.85,2025-08-08,Cancelled,337,1109
117,Draw,326.45,2026-03-21,Pending,13,703
118,Draw,855.81,2026-07-02,Won,456,311
119,Away,178.31,2026-01-15,Cancelled,216,1091
120,Home,664.09,2026-10-17,Lost,262,826
121,Away,985.1,2025-12-12,Lost,81,997
122,Draw,310.99,2025-10-28,Lost,213,1085
123,Home,164.34,2026-09-15,Cancelled,463,958
124,Away,437.22,2026-09-25,Cancelled,171,721
125,Away,746.61,2026-03-17,Won,24,582
126,Home,384.64,2025-08-25,Cancelled,385,1101
